text,sentiment,id
usir dubes myanmar dari indonesia  tanah air negeri ini haram untuk mereka  dan teruntuk saudaraku ummat budha    url,1.0,8091
rt <oov> mantap bravo pasangan ideal cocok tuk       tumbangkn kaum antek  cina ,1.0,8092
udah lama gak on jadi asing sama tl  ,0.0,8093
pelajar yang tidak melakukan hal demikian bukan berarti culun   justru ia pelajar yang dewasa dalam berpikirnya  karena paham apa makna pendidikan baginya  ,0.0,8094
<oov> <oov> msnakdnskdnskdndjfn muito bom ,0.0,8095
anang muka nya kaya babiii gitu aja di demenin jijikk,1.0,8096
abang bisa bahasa asing ya \nbasa asing    ga bisa \nlha itu tadi yes no yes no \nitu kan basa inggris dek bukan basa asing \xf \x f\x  \x   ,0.0,8097
buku biografi alfian ibrahim diluncurkan  ,0.0,8098
makanan murah ya allah perlis ni paling yahudi penah makan pun   hengget sobsssss sukanyaaaa \xf \x f\x  \x  \xf \x f\x  \x d ,0.0,8099
dan apabila mereka  orang munafik  berdiri untuk shalat mereka berdiri dengan malas  mereka bermaksud riya di hadapan manusia         ,0.0,8100
    ahok sudah terbukti menggunakan jabatan dan kekuasaannya selaku gubernur jakarta utk kepentingan sebesar besarnya para taipan ri dan china,1.0,8101
ð    wkwkwkkwkwkwwk,0.0,8102
<oov> <oov> <oov> hahaha bener lo <oov> giliran majikan dia mesum   taon si kunyuk mingkem <oov> sok suci pula ngatain  mikirin sex  muke lacur lu nyuk   ,1.0,8103
ternyata <oov> partai maling    #    gantipresiden,1.0,8104
<oov> <oov> <oov> <oov> <oov> <oov> cebong dongok   dah kalah malah gila     ,1.0,8105
<oov> <oov> <oov> yg ideal sih itu  tp tdk menutup buat si jd presiden dunia khayal,0.0,8106
<oov> <oov> <oov> <oov> rapihkan dong jakarta  jangan karena sakit hati lu pura pura diam \nmau nyapres   mikir lu aseng ,1.0,8107
<oov> <oov> cebong mana ngerti  #katawarganet ,1.0,8108
<oov> kebut infrastruktur  biar dianggap satu satunya presiden  bapak pembangunan      maunya ratusan infrastruktur  analisa tak terukur  kerja ngawur  ekonomi hancur  kalo ngomong ngelantur  pas mukidi keliru  cebong tidur  sama penista agama akur  r,1.0,8109
<oov> <oov> ogah presuden kacung    siapapun orgnya  yg penting jg presiden kacung ,1.0,8110
<oov> edan  ogah     ,0.0,8111
cinta itu buta dan tuli ,0.0,8112
<oov> <oov> <oov> <oov> menarik untuk menengok sikap institusi  negara thdp tuduhan jokowi adalah komunis dan china  ,0.0,8113
<oov> yang sampe januari      masih bilang anti suharto gerakan komunis yah  ,0.0,8114
jgn salah target bkn ahok    agenda utama lengserkan jokowi   ,1.0,8115
tae  ngechord d blkgnya capo wkk ,0.0,8116
dijual lagi gua kaya jablay ,0.0,8117
dasar anjing tuh cowok bukan org  berani sama cowok biasa one by one jangan sama yg lemah  dasar yah cowok  jaman skrg  casing doank cowok  nyali nya lebih  dari banci,1.0,8118
<oov> <oov> lbih baik gtu dri pd munafik  sok mlu tapi mau ,1.0,8119
rt <oov>  banyak tulisan yang lebih parah dari dandhy laksono masih keliaran dan masuk tivi pulak malah membakar sekolah segala   mikir,1.0,8120
@<oov> gw pengen tahu seberapa besar nyali loe di dunia nyata  ,0.0,8121
rt <oov>  teriakin ombusmin dan ombusman banci kaleng    \n#ombusdmanbancikaleng url,1.0,8122
rt <oov>  dengan anda bicara begitu anda sdh ngaku kalau ada kecurangan di pemilihan kepala daerah dki jakarta kemarin  url mundurlah secara terhormat ,1.0,8123
emang ya  kalau kesalahan udah menjadi budaya  apa apa selalu dibodo amatin karena udh menjadi hal yg biasa  haha  semoga sukses dengan jalannya masing masing ya ,0.0,8124
<oov> cantikk banget cipp    mata kamu sipit gitu yaaa imut bangett \xf \x f\x  \x  \xe \x d\xa  ,0.0,8125
@<oov> betul dan semua pihak yg menentang si cina kafir ahok akan di kriminalisasi oleh polisi dgn smua rekayasa hukum nya,1.0,8126
<oov> <oov> <oov> najib tokoh islam   islam pa munafik  korup dan zalim tu   \nislam palsu umno ada lh  ,1.0,8127
masalahnya djarot tidak bisa memikirkan rakyat kecil pribumi bisanya hanya membabu kpd cina  betul  songong jongkok ,1.0,8128
indonesia makin mundur presiden nya siapa ya mas  mas fitnah pakde jokowi  url,1.0,8129
<oov> perbandingan fotonya jangn kek gni siiichhh pak    \xf \x f\x  \xb  nyerem in aj  #trauma pernah dikejar bencong \xf \x f\x  \xa  ,0.0,8130
heran sama cowo normal yang suka ngelonte apa enaknya si  cuma buang pejuh doang kan  enakan lontenya di genjot di bayar idih goblok amat  sesekali main sma gay yang maniax atau hyper  di jamin puas lahir batin lebih puas dari lonte lonte parasit  omonga,0.0,8131
@<oov>  jika antum bisa santun sedikit dengan orang alangkah baik nya tau lebih dulu untuk materi yang disampaikan nya jika memang itu sudah hoax menurut ente     dan maaf  jika antum gk mengerti tentang sistem pemerintahan sekarang  jangan bahas,0.0,8132
<oov> alah bangkai lah kau dh balik sendirii padan muka kau jejauh sana hahahaa ,1.0,8133
<oov> bangsad kuadrat emang ya lo ,1.0,8134
#matanajwadebatjakarta nyesel liat debat tidak bermutu cuma bisa mencela  ,0.0,8135
<oov> <oov> mohon pencerahan <oov> <oov> <oov>  <oov> secara etika politik internasional  sbg gubernur melakukan hub bilateral dg negara lain  serta relevansi dg tugas &amp  kewajiban utk dki  terimakasih    <oov>,0.0,8136
usir budha dari tanah jawa    ,1.0,8137
aaaa siap siap jadi koorwil dpc pondok cina nih     #smashblast #bismaniac #smashisback ,0.0,8138
jakartabanjir pemimpinnya gak punya akhlak yg baik    penista agama ,1.0,8139
bapak bangsa indonesia adalah sukano  bukan ulama  kiai  atau pejuang muslim  pejuang muslim mendirikan negara islam,1.0,8140
rt <oov> <oov> <oov> <oov> <oov> <oov> <oov> lebih baik mundur klo sdh ga sanggup makmurkan rakyat,1.0,8141
<oov> gua ge akan marah  cuma auto blacklist dari kehidupan gue \n\nsampah apa gunanya kalo ga didaur ulang  ,0.0,8142
<oov> <oov> <oov> bedebah  teror psikologis agar pilih jokowi,1.0,8143
<oov> mun rocky gerung komentar mah kieu isina  tragedi tsb terjadi bermula dari seorang ibu yg mencuri  itu merupakan bukti bahwa rezim ini tdk mampu untuk menyelesaikan masalah kemiskinan  wkwkwk ,0.0,8144
tau kenapa kalo anda bicara tumpas pki komunis dan antek pasti anda akan diserang ya krn yg serang anda itulah pki cm pki yg lindungi pki,1.0,8145
ga henti nya ngebayangin    menit nanti mo cocot apa nih yak udh gitu kan w orgnya not easy to talk nah ini suruh bercocot    menit gabole kurang kan ga mungkin w cuma bilang hm hm hm doang   ,0.0,8146
jangan terlalu banyak berharap  nanti bisa sarap ,0.0,8147
semua ulama  kiyayi  ustadz  guru mengaji  imam  khatib fan da i itu adalah bangsat tukang tipu   ,1.0,8148
<oov> <oov> saya dengar kalau laut banda tertutup untuk peneliti asing  tapi bagaimana regulasinya  jika penelitian di laut banda leader nya adalah peneliti indonesia dan menggunakan kapal riset indonesia  tapi menyertakan peneliti asing  ,0.0,8149
ada bumil ga  jadi pengen ngentotin memek bumil yang binal frontal dan suka ngelonte pas suaminya gaada ,1.0,8150
ini mau nikah lagi baguass deh smoga kelak jd kluarga yg samawa,0.0,8151
subhanallah  bahagia rasanya punya pemimpin seperti beliau  ,0.0,8152
alhamdulillah    kali berturut turut dpt wtp  smoga jadi kado positif jg unt    th pks  berkhidmat dg benar untrakyat sumbar  selamat akh gubernur dan warga sumbar ,0.0,8153
     program   peningkatan program bantuan sarana dan prasarana keagamaan dan kesejahteraan guru agama formal dan non formal  #asyikm nang <oov> #asyikm nang,0.0,8154
<oov> <oov> pakai jurus tka diperbanyak kali yg lokal habis diphk pelan   ,1.0,8155
<oov> nama bule kelakuan idiot bela gabenernya  padahal sih malu ya njing    bayarin sekolah masi mending daripada lu di comberan aja ngga bisa bayar  gimana mau maju    jual biji aja nyuk ,1.0,8156
aksi drummer cilik aisya soraya zahra di hadapan ketua umum dpp partai golkar airlangga hartarto  menteri perindustrian  dan ketua partai golkar prov  bengkulu rohidin mersyah  plt  gubernur  ,0.0,8157
ku akui kau memang manis\ntapi kau iblis\nkau pikir kaulah segalanya      ,1.0,8158
<oov> kegaduan di mulai adu domba di komporin ciribkhas modus penjajah menggunakan para kacung  waspada komunis ekonomi dan wilyah nkri relah di jajah  pribumi dan agama di adu   sabu di sebar  eksodus tka rrc         data spsi berbekal waji,1.0,8159
anggota dpr ri keberadaan perawat amat dibutuhkan karenanya harus dapat penghargaan setimpal,0.0,8160
pak   dalam islam saja ada ayat yang muhkamat dan mutasyabihat   misal    ada banyak ulama yang menafsirkan dajjal itu simbol dari kejahatan   ada yang mengartikan itu facta real tentang mahluk   kalian gak pada rame tuh terhadap ulama yang menafairkan bah,0.0,8161
rt <oov> <oov> ada yg aneh dgn bpk <oov> klo kpk di bubarkan yg ott maling  rakyat siapa   ,1.0,8162
<oov> aku jg serius pngen ngewe ama kamu   swear ,1.0,8163
<oov> gaya bgt lo kampang mau gue tendang gak ,1.0,8164
<oov> iya emang  abisnya tiap mau aktif begitu liat timeline asing moodnya tiba tiba ilang    ,0.0,8165
<oov> <oov> setuju pakek banget    \n\n~ sekjen pcn  partai cocot nusantara  ,1.0,8166
<oov> taplak meja warteg mana ganteng gini ,0.0,8167
   gus ipul dan mbak puti menciptakan program pkh super untuk melengkapi program keluarga harapan  pkh  yang dikembangkan presiden jokowi    #gusipulputimenang,0.0,8168
gmw liat dm dr lu ah  udh tau gua nanya tentang apa  bolot\xf \x f\x  \xa  <oov> ,1.0,8169
 halah palingan kalo lu dikasih pap nenen sama memek juga doyan  gak usah munafik deh \n\nheh upil dimana mana kucing garong kalo dikasih ikan asin ya doyan doyan aja  ,1.0,8170
<oov> <oov> <oov> anjirr cebong dungu belaga cool sok nasihatin pak <oov> ,1.0,8171
<oov> sama kk\ndari sd udh di rasis in aku\nkrn aku batak dan kristen\npas baru  di jawa ampun dah  manggil gw aja pake nama adat  itu baru yg adat belum yg masalah agama \ntapi sekarang udh agak jarang kaya gitu sih\njadi aku cuma bisa nyaranin s,0.0,8172
   setengah dari mereka adalah anak anak \naktivis dan pejabat #palestina mengatakan bahwa rencana pengusiran warga palestina di area tersebut  untuk memeperluas pemukiman ilegal yahudi yaitu kefar adumim  yerusalem  tepi barat  ,0.0,8173
dalil hadist pun kl tdk dsusul dgn ijma&amp qias hukum akal tdk akan ktemu barangnya trasa maknanya sperti larangan bakar sampah dkuburan mrupakan produk qias dr ibnu mas\xe \x  \x  ud ra ia berkata \xe \x  \x  mnyakiti jenazah org mukmin itu sbagaimana,0.0,8174
<oov> ya betoi    maqbul  khaleel  pelita semua sama  kayu jangan kira la kedai mamak harga yahudi  ,0.0,8175
kondisi ini masih diperburuk dengan peran politik partai komunis indonesia  pki  yang mendominasi di kehidupan politik indonesia  bersandar pada dekrit presiden   juli sebagai sumber hukum  ,0.0,8176
pak sby berani tdk bil klo ibas terlibat korupsi silahkan tembak mati kyk president philipina srh bunuh anaknya klo terlibat narkoba   ,1.0,8177
rt <oov>  abg sma sange telanjang masturbasi \xf \x f\x  \xa  \n\n#bokepindo #cumtribute #engas #memekbecek #bugil #ahok #bokepbarat #cewekseksi #pasu\xe \x  \xa  ,1.0,8178
<oov> edan jauh  dari pbg ke pwt hanya untuk ngeles     ,0.0,8179
@<oov> ouuuh itu bencong toh  yang penyuka lobang tokai yaaaa    iiih jijaaaaaaay weeeewwk,1.0,8180
heboh   pengadaan tas sembako bantuan presiden sedot apbn rp   miliar  padahal bawasluâ ¦,0.0,8181
<oov> <oov> cina babi tuh yang bikin rusak indonesia  bantai aja,1.0,8182
kwsp buat penyumberan luar rm       bilion,0.0,8183
culun  lucu  kurang gaya\n\n#kamus ,0.0,8184
rt <oov>  orang gila tanpa gangguan mental adalah orang yang paling logis\n    ,0.0,8185
<oov> <oov> makanya  kalo pake kata kata bermuka dua itu kan kesannya ngga enak  karena biasanya sebutan itu untuk nyebut orang munafik  ,0.0,8186
@<oov> rajin  rajin lah ke psikiater ada gangguan kejiwaan tuh,0.0,8187
dinda pertanyaannya apa  kalo sosial mah gua bloon ,0.0,8188
sylvie sukses blunder bikin paslon   drop elektabilitasnya dengan fitnah dan spin salah pilih kader #debatfinalpilkadajkt,0.0,8189
noob ah tidur awal alamak ,0.0,8190
itu yang ngomong jangan pilih ahok djarot pernah ngerasain banjir ga sih    ,0.0,8191
<oov> <oov> ku yg mukanya pas umur     literally kentang  bukan yg mulus bersih tanpa cacat spt yg kau bilang  aku can t relate  skincare tuh sesimple fw aja perlu bgt ,0.0,8192
<oov> <oov> <oov> madinah itu sebuah negara yg dipimpin rasulullah dan dilanjutkan khulafur rasyidin  buktinya  rasul mengirimkan surat ke berbagai negara  melakukan perjanjian dg negara lain  mengatur ekonomi masyarakat  berjihad melawa,0.0,8193
<oov> <oov> <oov> <oov> engga sama sekali  ga nista kok nder  karna hidup tanpa yadong itu bagai sayur tanpa garam  hambar\n\nwkwkwkwk ,0.0,8194
<oov> <oov> cara berpikir bayi tabung perpaduan sperma kampret dan onta    jangan pernah diragukan lagi  ,1.0,8195
<oov> bener tu biar jokowi ingat dan semangat gebuk pki yg mau muncul,1.0,8196
reklamasi jakarta akan diatur lewat revisi perpres jabodetabekpunjur,0.0,8197
<oov> <oov> tai lah   kalo rakyat jelata sewenang  wenang kalian menderek   giliran anggota dprd eeemelawan   mana buktinya kalo di mata hukum kita sama    ,1.0,8198
gelombang tenaga kerja asing asal cina berbondong bondong memasuki kota kendari  sulteng   duh   mirisnya nasib anak bangsaku    #    gantipresiden,1.0,8199
<oov> eek nya di jamban sih ,0.0,8200
<oov> <oov> <oov> aduh    yah sama aja lah klo gitu  mau akuisisi tp bawa  teman org asing  berarti   % itu bukan milik pemerintah semua donk    ,0.0,8201
fakultas ekonomi universitas trisakti  jl  kyai tapa no    rt  /rw     tomang  grogol petamburan  kota jakarta barat  daerah khusus ibukota jakarta                         ,0.0,8202
belumlah habis galau pak jokowi ditinggal kawin raisa  kekalahan      sudah di depan mata  wkwkwk,1.0,8203
aku percaya kak niki orangnya jujur semangat kak niki     hebat,0.0,8204
di like dulu  ngentod nya belakangan \xf \x f\x  \x c\xf \x f\x f\xb,0.0,8205
<oov> <oov> ancem an kaya banci aja jancok ,1.0,8206
sial banget aku hari ini   udah kena copet   sakit mencret   jalan kepeleset   kaki lecet   muka di jepret sama karet   ehh skarang status sekarang malah di baca sma monyet       wkwkwk ,0.0,8207
<oov> sejak awal banget kayaknya masih ratusan atau malah puluhan  waktu itu belum rame orang kirim tubir  jadi adminnya yang mancing  inget dulu saya dulu debat lgbt kan  nah saya pura pura jadi cons  eh dikira homophobic beneran dan dihujat  sekar,0.0,8208
<oov> begitu mulia bpk <oov>   pengangguran akhirnya berkurang pak   bpk bgtu perhatian banget pak sama rakyat      rakyat china        nyalon pilpres aja disana pak   pasti kepilih pak   #    gantipresiden,1.0,8209
rt <oov>  kapan <oov> bikin film bakar  sekolahan buat pencitraan pak <oov> url,1.0,8210
gue gamau nyindir tapi jadi kesannya jadi nyindir hadeeehhh bego wkwk ,0.0,8211
ikut melestarikn sbg salah satu geopark di dunia,0.0,8212
presiden mengajak masyarakat untuk membawa negara ini pada kebudayaan politik yang penuh dengan etika  politik yang menyatukan bukan politik yang memecah belah  bukan politik yang membawa perpecahan  bukan politik yang saling menghujat  mencela maupun mema,0.0,8213
<oov> banyak cebong stres disini \xf \x f\x  \x   ,1.0,8214
<oov> bodo amat \ngak tertarik titik ,0.0,8215
setelah menko maritim baru  suasana lebih tenang  sebelumnya tahulah ð   ,0.0,8216
sungguh menakjubkan bagaimana seseorang yang dulunya hanya orang asing  tiba tiba dapat menjadi berarti sepertimu  ,0.0,8217
   terjadi kekacauan hukum politik sosial    adalah tanggung jawab presiden    jokowi membiarkan itu    lengserkan jokowi ayopenjarakan ahok,1.0,8218
ini orang ga tau islam  tp belagu dan asbun     pidato jokowi udah sesuai ayat qur an  allah tak akan ubah nasib suatu kaum kecuali mrk mengubahnya      kalo mau ganti presiden  rakyat sendiri yg harus mengganti  baru tuhan mengganti  kehendak rakyat dulu ,1.0,8219
<oov> <oov> <oov> hahaha itu berbeda dibandara tempat byk penumpang dari berbagai negara  lah ini dijalan di kabupaten ada rambu tulisan cina  terlihat bgt minta dijajah cina ,0.0,8220
kemarin kemarin kembali denger kata  sontoloyo  ,0.0,8221
<oov> kamu kok pinter sih \xf \x f\x  \x  \xf \x f\x  \x d\n\ntidak punya empati korban bom  sepertinya bukan atau tapi bodoh &amp  tercemar  ,1.0,8222
nah u tau sendiri jaman megawatu korupsi nya dikit jaman sby byk url,1.0,8223
udah kesel lah \xf \x f\x  \xbe\xf \x f\x  \xbe\xf \x f\x  \xbe kacrut tvri ,1.0,8224
gubernur jawa barat resmikan tiga monumen di kawasan ciletuhâ palabuhanratu,0.0,8225
<oov> <oov> <oov> <oov> <oov> semoga mudik lebaran tahun ini lancar ga ada kemacetan atau teror bom bunuh diri\n\ntidak lupa ucapakan terima kasih pd pak <oov> atas kerja kerasnya &amp  dukungan kabinet kerja tanpa korups,0.0,8226
muuuaaak lihat muke si tk kepret rr goblik,1.0,8227
<oov> kok gue liat ini sih kampret wkwk ,0.0,8228
<oov> suka apa lagi nete km ,0.0,8229
<oov> <oov> kristen nusantara beiringan dngan budaya  agama ttap berjalan dan budaya lokal ttap terlestarikan  ,0.0,8230
<oov> biarpun badan beliau kurus tapi nyalinya besar utk mengembalikan sumber daya alam yg dari jmn orde baru dijual  gratis  kpd amerika  bukti tuduhan jkw antek asing aseng terpatahkan  ,0.0,8231
<oov> <oov> ewe ewe berhadiah ,0.0,8232
<oov> woi yang gembrot kan kakak ,0.0,8233
<oov> yg fitnah am intel yahudi belum dihukum ya   ,0.0,8234
rt <oov>  semoga setya novanto mati jadi bangkai di trotoar mayatnya dimakan semut merah ,1.0,8235
jgn kan presiden dateng ke kampung di sambut meriah  tukul aja dateng ke kampung pasti di sambut dgn meriah  jd jgn gr kalo <oov> sll di sambut rakyat  itu bkn krn mereka bangga  tp krn rakyat itu indah dlm berbudaya  jgn gr ngapa  <oov> #gantipresi,1.0,8236
<oov> hahaha     bikin yg nonton pada ikutan sarap  kyak dadan klo udah main  gitar    ,0.0,8237
ya gini nih klo pas sekolah terlalu mengagung jurusan science pas dikasi tau konsep ekonomi pada jeplak seenak udelnya,0.0,8238
mau cerita  laki  emang brengsek ya  dasar cupu ,1.0,8239
<oov> <oov> <oov> <oov> gini umat islam di bodohi pake kata fiksi  dan alasan salman rusdhi mbuat  the santanicverse  berasal pembodohan seperti ini  fiksi itu imanijer *angan   kalau tujuan untuk membela <oov> banyak nara,0.0,8240
ab  suka tiba tiba ngomong kasar  masi susah mengontrol emosi ,0.0,8241
apa yg ingin di persenjatai itu sebuah bukti bahwa yg anti pemerintah berpaham komunis   terlalu dangkal bukti lu med <oov>,1.0,8242
umaro yang ulama  bermanfaat untuk semua  bernegara dengan pancasila    tgb zainul majdi untuk indonesia,0.0,8243
ayo berlomba program jgn pitnah doank   #debatfinalpilkadajkt #badjapastimenang,0.0,8244
<oov> mmg sdh hrsnya bgtu mba  apa yg digali ditnh nusantara sdh smestinya jd milik kita  smua trjdi krn dlu harto membrikan kebbsan pd asing  utk mengeruk smuanya tnp sisa  dl apa yg didpt papua  nol  papua itu sdh ibarat propinsi trbuang  tdk,0.0,8245
gmn dgn etnis cina yg ada di indonesia  imigran gelap jg kan ,1.0,8246
kurangnya pemberdayaan wanita dki jakarta bisa dilihat dari telaknya perbedaan warna muka dan warna tangan mpok sylvi debatfinalpilkadajkt,0.0,8247
anda mendungukan & membiadabkan bangsa mengajak menyembah nyembah allah swt dungu dan biadab,1.0,8248
<oov> lu kampang bal ,1.0,8249
rt <oov>  dari dulu <oov> &amp  <oov> sering langgar aturan uu  lu pade mingkem kek bangke \n\nbegitu <oov> &amp  <oov>\xe \x  \xa  ,1.0,8250
jatim anti hoax dan mendukung pilkada damai,0.0,8251
<oov> <oov> <oov> <oov> emang ga bisa kasis referensi ust  yg agak bermutu gitu ya\nmasa ust yg ditanya nya kalangan kalian \ncoba referensi nya ust syafiq riza ust bachtiar nasir ust tengku zulkarnain aa gym   kan banyak \nkalau k,0.0,8252
block aja lah si bencong asu \xf \x f\x  \x  \nkalo cuma main upload screenshot mah gue juga bisa bencong tolol   v\nlaki itu ketemu dan adu jotos   bukannya malah nyinyir dan upload screenshotan   v\ndasar bencong kontol  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,8253
url ini kerja <oov> usul bubarkan dpr kerjanya tdk mewakili rakyat korup melindungi koruptor dll,1.0,8254
kalau udah uts analisa struktur temen temen berubah jadi budek dan pura pura bolot  ,0.0,8255
#openbosurabaya <oov>\nmasih online aja kau\nsempak\nakun tipu  bangsat\nbajingan kai ,1.0,8256
<oov> <oov> <oov> di dalam kristen tdk semuanya diatur dlm bible  itulah sebabnya manusia diciptakan dgn akal dan pikiran untuk membedakan mna yg baik dan buruk mna yg patut dan tdk patut  tdk tertulis dlm bible bukan berarti boleh dil,0.0,8257
<oov> <oov> budaya kan beli cabe rawit boss,0.0,8258
cari yeoja yg chara seksi lonte  suka spam pic charanya  yg mau ngentot  rep / like ya   draxe ,1.0,8259
<oov> <oov> <oov> <oov> puisi untukmu \nelu bajingan\nwajahmu setan\nmulutmu iblis\nmengaku manusia\npadahal binatang mesum\n\n   seni nyet    ,1.0,8260
rt @<oov>  inilah wujud nasional is me dagangannya @<oov>     hebat  https \/\/t co\/ fyig c xl,0.0,8261
dulu pas baru jadian  \n\xf \x f\x  \xa  eh tau gak  gue gak pernah dapetin cwek senyaman loe  gue janji bakal gak ninggalin loe  \n\xf \x f\x  \xa  masa     bodo  terus dalam hati gue ngomong  gak pernah senyaman gue loe pernah pcran brtahun* dan loe ninggalin doi  \nzzzeeezzzzsssttt\n\xf \x f\x  \xa  ,0.0,8262
rt <oov>  jebret    letjen  purn  suryo prabowo  inisiator hoax bermula dari esemka url url,1.0,8263
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> njing loe komen ngapain loe mention cebong budug  cemen loe njing \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,8264
anggotanya ternyata cina yang manusia kampret semua  bagaimana tidak kampret mereka teroris keji  indonesia memilih the g ,1.0,8265
konsep watasiyat islam bisa menjadi ciri dan identitas umat islam di indonesia  #nkri  #jagankri  #pancasila  #indonesiasatu  #kttulama      #kerukunanumat  #kttislamwasatiyyah  #kitorangcintajokowi  #jokowisayangipapua  #jokowiblusukanpapua  #indahnyakebe,0.0,8266
debat publik bukan ajang pembuktian siapa pintar atau sebaliknya  juga bukan ruang akademik untuk pamer siapa paling ciamik  setiap orang punya kekuatan dan kelemahan  bukan hanya soal dirinya  itu egosentris namanya  ini lebih pada soal kekuatan menahan l,0.0,8267
<oov> kok kayak tau ya kak    apa ya kak    ga asing gitu    ,0.0,8268
<oov> edan    triliun  ,0.0,8269
<oov> <oov> maka abdullah bin amer bin al \xe \x  \x  ashpun seperintah rasulullah\xc \xa shallallahu \xe \x  \x  alaihi wa sallam\xc \xa membeli setiap ekor onta dengan harga dua ekor onta yang akan dibayarkan ketika telah tiba saatnya pen,0.0,8270
rt <oov>  sebar hoax pembangunan era jokowi,1.0,8271
masak bikin riwayat kturunan ga bs    sy umumkan darah sy    ibu sy  eci diaman tuti binti k h ahmad yasadipura  istri kakek saya r a karlina    bapak sy  indra wijaya bin s r m  sutan rangkayo mulia  h  zaenal arifin   istri kakek saya hj nurdiana    cate,0.0,8272
mampus lu islam anjing,1.0,8273
<oov> berarti lo cacat ,1.0,8274
<oov> ngomong gak diatur  bodo apa pikun  kurang literasi nih pak jenderal  lha wong bibib kena kasus menghina pancasila kok katanya paham sekali \nmabuk kecubung nih orang ,1.0,8275
@<oov> untuk mempermudah impor  termasuk impor tenaga kerja dr luar ,0.0,8276
<oov> <oov> <oov> pernah denger dulu  sebelum ada rumor itu katanya emang ada yang namanya matthew tapi bukan orang indonesia  nah itu dia yang bikin bingung  tiba tiba muncul nama matthew soeharsono  yang sekolah di sini rumahnya disini  sampe make foto martin tai kan ,0.0,8277
tomohon juga merupakan pusat pembelajaran agama kristen dan katolik  ada tempat khusus untuk berdoa dan meditasi yang disebut bukit kasih  sebuah tempat suci yang indah dan tenang  \n\n#tomohoninternationalflowerfestival ,0.0,8278
mbsb proses pembiayaan rumah mampu milik rm  bilion,0.0,8279
<oov> <oov> <oov> gubernur koruptor maksud lu  rssw  reklamasi  itu kerakusan si ahok ,1.0,8280
jadi inget pernah nonton film piramid  gitu rame   serem  yang lain teriak  gue sama temen gue ketawa   sudah sinting ,0.0,8281
buku &gt  syekh yusuf   seorang ulama  sufi dan pejuang     oleh  abu hamid    tahun             halaman    harga          minat ,0.0,8282
gw harus bilang babi ahok apa dong selain kafir  gw hanya pengen gerombolannya babi ahok merasakan bagaiamana klo di anjing in  bangsat in,1.0,8283
<oov> kemaren beli babi namanya fadil ,0.0,8284
khofifah akan beberkan  nawa bakti satya  di debat malam ini,0.0,8285
bila cina bs maju dg komunisme,1.0,8286
kok ga ada yang ribut bom di barel dah ,0.0,8287
lihatlah rakyat &amp  nkri ini mending mundur aja pak jokowi url,1.0,8288
<oov> <oov> kan udah biasa  \nkecuali kl dr kontra jokowi  jgnkan baliho yg membunuh   \nkentutnya aja kl kecium&amp nyenggol idung cebong bs piral sebulan penuh \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,8289
pdip sebut puan maharani jadi prioritas cawapres waaaaaw jdi cawapres jokowi   #jokowipuan keren  sip aq setuju bangat biar #    gantipresiden bisa nyata  ok  lah kalo begitu   keren    viva,1.0,8290
   buku ini berisi pengalaman penulis selama menjadi buruh migran di jordania  pengalaman saat bertugas di satgas tki       stafsus kementrian tenaga kerja dan transmigrasi             dan stafsus bnp tki           <oov> #gagasancakimin #harlah  p,0.0,8291
semoga kita termasuk orang  dengan wajah yg berseri  ð    #jumatberkah    ù ù ø¬ù ù ù ù  ù ù ù ù ù ù ø¦ù ø°ù  ù ù ù ø§ø¶ù ø±ù ø©ù   wajah wajahâ  orang orang mukmin  pada hari itu berseri seri  al qiyamah       ù ù ù ù ø¬ù ù ù ù  ù ù ù ù ù ù ø¦ù ø°ù  ø¨ù ø§ø³ù ø±ù ø©ù   danâ wajah wajahâ  orang kafir  pada hari itu,0.0,8292
diminta teduhkan tensi pilkada  ulama malah menyatakan dukung jokowi untuk mencalonkan diri lagi sebagai presiden  #rakyatmaujokowi    ,0.0,8293
 warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini  sabtu    /   #sebabaduy     ,0.0,8294
jika isu      pucuk senjata benar maka saya sarankan pak <oov> pecat tito,1.0,8295
saya suka video <oov> url  ahok bebas  anies makin terpuruk &amp  terancam gagal jadi gubernur jika sandi resmi,1.0,8296
ujaran kebencian melalui perangkat digital sudah terjadi sejak zaman sby kl sby cukup mengklarifikasi info sesat kl skrg main tangkap  ,1.0,8297
@<oov> bukannya stigma babi itu milik tuhan elu si ahok kafir,1.0,8298
<oov> <oov> udh gak anti aseng lagi  ,0.0,8299
<oov> <oov> <oov> <oov> sya jg ga terlalu suka dgn rezim yg skrg tp sikap  ancam angkat senjata yg terindikasi merongrong merah putih jg tdk boleh makanya tahun depan pastikan indonesia memiliki pemimpin yg jiwa nasionalisme,0.0,8300
<oov> betul prof  kalau katolik indonesia induknya kwi kalau kristen indonesia induknya pgi anggotanya ada kristen jawa  protestan  hkbp  maranata dll  ,0.0,8301
sinting sia sana minum obat url,1.0,8302
